State,Region,Atmospheric Condition,Fatalities in crash,Roadway,Age,Alcohol Recorded,Person Type,Drug Involvement,Race,Gender,Injury Severity,Crash Date.year,Crash Date.month,Crash Date.day-of-month,Crash Date.day-of-week
WY,West,Clear,1,Rural-P. Art Int,24,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,29,6
NY,Northeast,Clear,1,Rural-P. Art Int,26,0,Driver,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,3,1
WY,West,Clear,1,Rural-P. Art Int,29,0,Driver,No,Not Reported,Female,No Injury (O),2011,3,20,7
CA,West,Clear,1,Rural-P. Art Int,30,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,1,1,6
NV,West,Clear,2,Rural-P. Art Int,32,0,Driver,No,Not Reported,Male,Possible Injury (C),2011,5,8,7
LA,South,Clear,1,Rural-P. Art Int,33,0,Driver,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,1,22,6
CO,West,Clear,1,Rural-P. Art Int,34,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,28,5
VT,Northeast,Clear,1,Rural-P. Art Int,35,0,Driver,No,Not Reported,Male,Possible Injury (C),2011,7,17,7
WY,West,Clear,1,Rural-P. Art Int,40,0,Driver,No,Not Reported,Male,No Injury (O),2011,7,31,7
NC,South,Clear,1,Rural-P. Art Int,44,0,Driver,No,Not Reported,Male,Possible Injury (C),2011,1,16,7
AZ,West,Clear,1,Rural-P. Art Int,46,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,5,3
OR,West,Clear,1,Rural-P. Art Int,51,0,Driver,No,Not Reported,Male,No Injury (O),2011,3,2,3
MS,South,Clear,1,Rural-P. Art Int,52,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,8,6
OK,South,Clear,1,Rural-P. Art Int,52,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,7,5
SC,South,Clear,1,Rural-P. Art Int,52,0,Driver,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,4,2
NC,South,Clear,1,Rural-P. Art Int,54,0,Driver,No,Not Reported,Male,Possible Injury (C),2011,1,28,5
WV,South,Clear,1,Rural-P. Art Int,54,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,2,7,1
PA,Northeast,Clear,1,Rural-P. Art Int,56,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,30,7
UT,West,Clear,1,Rural-P. Art Int,58,0,Driver,Yes,Not Reported,Male,Incapacitating Injury (A),2011,5,3,2
MS,South,Clear,1,Rural-P. Art Int,59,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,1,7,5
UT,West,Clear,1,Rural-P. Art Int,59,0,Driver,No,Not Reported,Male,No Injury (O),2011,3,1,2
VA,South,Clear,1,Rural-P. Art Int,59,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,14,5
NC,South,Clear,1,Rural-P. Art Int,60,0,Driver,No,Not Reported,Male,Possible Injury (C),2011,1,16,7
WY,West,Clear,1,Rural-P. Art Int,60,0,Driver,No,Not Reported,Male,Incapacitating Injury (A),2011,7,8,5
AK,West,Clear,2,Rural-P. Art Int,61,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,7,22,5
NY,Northeast,Clear,1,Rural-P. Art Int,61,0,Driver,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,4,2
WV,South,Clear,1,Rural-P. Art Int,79,0,Driver,No,Not Reported,Male,Possible Injury (C),2011,4,27,3
SD,Midwest,Cloudy,1,Rural-P. Art Int,20,0,Driver,No,Not Reported,Female,Possible Injury (C),2011,2,6,7
SD,Midwest,Cloudy,1,Rural-P. Art Int,20,0,Driver,No,Not Reported,Male,Possible Injury (C),2011,3,9,3
TX,South,Cloudy,1,Rural-P. Art Int,24,0,Driver,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,1,6
LA,South,Cloudy,1,Rural-P. Art Int,25,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,1,6
KY,South,Cloudy,1,Rural-P. Art Int,31,0,Driver,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,26,3
MO,Midwest,Cloudy,1,Rural-P. Art Int,31,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,1,1,6
MO,Midwest,Cloudy,1,Rural-P. Art Int,35,0,Driver,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,23,7
TX,South,Cloudy,1,Rural-P. Art Int,36,0,Driver,Not Reported,Not Reported,Female,Possible Injury (C),2011,1,1,6
IN,Midwest,Cloudy,1,Rural-P. Art Int,38,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,22,6
AK,West,Cloudy,1,Rural-P. Art Int,52,0,Driver,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,23,7
WA,West,Cloudy,1,Rural-P. Art Int,19,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,1,30,7
IA,Midwest,Cloudy,1,Rural-P. Art Int,23,0,Driver,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,2,21,1
ID,West,Cloudy,1,Rural-P. Art Int,30,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,6,4
MT,West,Cloudy,2,Rural-P. Art Int,41,0,Driver,No,Not Reported,Male,No Injury (O),2011,6,8,3
AZ,West,Cloudy,1,Rural-P. Art Int,46,0,Driver,No,Not Reported,Female,No Injury (O),2011,2,19,6
LA,South,Cloudy,1,Rural-P. Art Int,49,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,1,6
OH,Midwest,Cloudy,1,Rural-P. Art Int,49,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,12,3
AZ,West,Cloudy,1,Rural-P. Art Int,53,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,2,19,6
AZ,West,Cloudy,1,Rural-P. Art Int,54,0,Driver,No,Not Reported,Male,No Injury (O),2011,2,18,5
WY,West,Cloudy,1,Rural-P. Art Int,54,0,Driver,No,Not Reported,Male,Incapacitating Injury (A),2011,4,19,2
ID,West,Cloudy,1,Rural-P. Art Int,64,0,Driver,No,Not Reported,Female,Incapacitating Injury (A),2011,6,13,1
WV,South,Cloudy,1,Rural-P. Art Int,68,0,Driver,No,Not Reported,Female,Incapacitating Injury (A),2011,4,2,6
NH,Northeast,"Fog, Smog, Smoke",1,Rural-P. Art Int,21,0,Driver,Yes,Not Reported,Male,Incapacitating Injury (A),2011,8,21,7
NY,Northeast,"Fog, Smog, Smoke",1,Rural-P. Art Int,44,0,Driver,Not Reported,Not Reported,Female,No Injury (O),2011,1,1,6
NM,West,Other,1,Rural-P. Art Int,25,0,Driver,Not Reported,Not Reported,Female,No Injury (O),2011,4,22,5
NM,West,Other,1,Rural-P. Art Int,51,0,Driver,Not Reported,Not Reported,Female,No Injury (O),2011,4,22,5
TN,South,Rain,1,Rural-P. Art Int,46,0,Driver,No,Not Reported,Female,Incapacitating Injury (A),2011,2,1,2
TN,South,Rain,1,Rural-P. Art Int,49,0,Driver,No,Not Reported,Female,No Injury (O),2011,2,1,2
WV,South,Rain,2,Rural-P. Art Int,21,0,Driver,No,Not Reported,Male,Possible Injury (C),2011,2,24,4
OR,West,Rain,1,Rural-P. Art Int,25,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,3,27,7
OR,West,Rain,1,Rural-P. Art Int,75,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,3,27,7
NE,Midwest,Severe Crosswinds,1,Rural-P. Art Int,56,0,Driver,No,Not Reported,Female,Incapacitating Injury (A),2011,6,3,5
NE,Midwest,Severe Crosswinds,1,Rural-P. Art Int,58,0,Driver,No,Not Reported,Male,No Injury (O),2011,6,3,5
LA,South,"Sleet, Hail",1,Rural-P. Art Int,31,0,Driver,No,Not Reported,Male,Incapacitating Injury (A),2011,1,9,7
NE,Midwest,"Sleet, Hail",1,Rural-P. Art Int,51,0,Driver,No,Not Reported,Male,No Injury (O),2011,2,24,4
ID,West,"Sleet, Hail",1,Rural-P. Art Int,21,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,22,6
AL,South,"Sleet, Hail",1,Rural-P. Art Int,33,0,Driver,No,Not Reported,Male,No Injury (O),2011,2,4,5
MS,South,"Sleet, Hail",1,Rural-P. Art Int,35,0,Driver,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,2,3,4
IA,Midwest,"Sleet, Hail",2,Rural-P. Art Int,38,0,Driver,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,9,7
MN,Midwest,"Sleet, Hail",1,Rural-P. Art Int,44,0,Driver,No,Not Reported,Male,No Injury (O),2011,4,15,5
PA,Northeast,Snow,1,Rural-P. Art Int,28,0,Driver,Yes,Not Reported,Male,Incapacitating Injury (A),2011,1,6,4
MI,Midwest,Snow,1,Rural-P. Art Int,33,0,Driver,No,Not Reported,Male,Incapacitating Injury (A),2011,1,27,4
AR,South,Snow,1,Rural-P. Art Int,49,0,Driver,Not Reported,Not Reported,Female,No Injury (O),2011,2,9,3
AR,South,Snow,1,Rural-P. Art Int,51,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,2,9,3
KS,Midwest,Snow,1,Rural-P. Art Int,53,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,9,7
MO,Midwest,Snow,1,Rural-P. Art Int,58,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,1,10,1
IN,Midwest,Snow,1,Rural-P. Art Int,64,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,6,4
AR,South,Snow,1,Rural-P. Art Int,34,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,2,9,3
OR,West,Snow,1,Rural-P. Art Int,37,0,Driver,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,2,18,5
MI,Midwest,Snow,1,Rural-P. Art Int,40,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,27,4
IA,Midwest,Snow,1,Rural-P. Art Int,42,0,Driver,Not Reported,Not Reported,Male,Possible Injury (C),2011,1,11,2
AR,South,Snow,1,Rural-P. Art Int,48,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,2,9,3
WY,West,Snow,1,Rural-P. Art Int,54,0,Driver,No,Not Reported,Male,No Injury (O),2011,3,4,5
MO,Midwest,Snow,1,Rural-P. Art Int,67,0,Driver,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,10,1
ND,Midwest,Blowing Snow,1,Rural-P. Art Other,30,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,16,7
MT,West,Blowing Snow,1,Rural-P. Art Other,33,0,Driver,No,Not Reported,Male,No Injury (O),2011,2,26,6
AR,South,Blowing Snow,1,Rural-P. Art Other,42,0,Driver,No,Not Reported,Male,No Injury (O),2011,2,4,5
KY,South,Blowing Snow,1,Rural-P. Art Other,47,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,1,21,5
MT,West,Blowing Snow,1,Rural-P. Art Other,67,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,5,3
ND,Midwest,Blowing Snow,1,Rural-P. Art Other,24,0,Driver,No,Not Reported,Female,No Injury (O),2011,3,11,5
DE,South,Blowing Snow,1,Rural-P. Art Other,25,0,Driver,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,9,7
DE,South,Blowing Snow,1,Rural-P. Art Other,71,0,Driver,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,9,7
KS,Midwest,Clear,1,Rural-P. Art Other,16,0,Driver,No,Not Reported,Male,Incapacitating Injury (A),2011,3,18,5
NV,West,Clear,1,Rural-P. Art Other,16,0,Driver,No,Not Reported,Female,Incapacitating Injury (A),2011,3,1,2
NM,West,Clear,2,Rural-P. Art Other,18,0,Driver,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,21,5
WY,West,Clear,3,Rural-P. Art Other,18,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,8,10,3
KS,Midwest,Clear,1,Rural-P. Art Other,22,0,Driver,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,2,14,1
MT,West,Clear,3,Rural-P. Art Other,22,0,Driver,No,Not Reported,Male,Incapacitating Injury (A),2011,7,2,6
SD,Midwest,Clear,1,Rural-P. Art Other,22,0,Driver,No,Not Reported,Male,No Injury (O),2011,8,12,5
KS,Midwest,Clear,2,Rural-P. Art Other,23,0,Driver,No,Not Reported,Male,Possible Injury (C),2011,2,21,1
AL,South,Clear,1,Rural-P. Art Other,24,0,Driver,Yes,Not Reported,Female,Incapacitating Injury (A),2011,2,6,7
NM,West,Clear,1,Rural-P. Art Other,26,0,Driver,Not Reported,Not Reported,Female,No Injury (O),2011,2,8,2
OK,South,Clear,1,Rural-P. Art Other,26,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,31,1
WI,Midwest,Clear,1,Rural-P. Art Other,26,0,Driver,Unknown,Not Reported,Male,No Injury (O),2011,2,19,6
OH,Midwest,Clear,1,Rural-P. Art Other,29,0,Driver,No,Not Reported,Male,Incapacitating Injury (A),2011,1,3,1
KS,Midwest,Clear,1,Rural-P. Art Other,30,0,Driver,No,Not Reported,Male,No Injury (O),2011,2,28,1
KY,South,Clear,1,Rural-P. Art Other,30,0,Driver,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,8,6
NM,West,Clear,1,Rural-P. Art Other,30,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,4,18,1
IL,Midwest,Clear,2,Rural-P. Art Other,34,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,1,26,3
NM,West,Clear,1,Rural-P. Art Other,35,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,4,12,2
AR,South,Clear,2,Rural-P. Art Other,36,0,Driver,Unknown,Not Reported,Male,Incapacitating Injury (A),2011,1,15,6
GA,South,Clear,1,Rural-P. Art Other,37,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,26,3
KS,Midwest,Clear,1,Rural-P. Art Other,37,0,Driver,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,2,12,6
NM,West,Clear,1,Rural-P. Art Other,37,0,Driver,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,27,4
ID,West,Clear,1,Rural-P. Art Other,38,0,Driver,No,Not Reported,Male,No Injury (O),2011,6,30,4
TX,South,Clear,1,Rural-P. Art Other,38,0,Driver,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,5,3
WY,West,Clear,1,Rural-P. Art Other,38,0,Driver,Yes,Not Reported,Female,Incapacitating Injury (A),2011,4,11,1
ID,West,Clear,1,Rural-P. Art Other,39,0,Driver,Yes,Not Reported,Female,Incapacitating Injury (A),2011,6,30,4
GA,South,Clear,1,Rural-P. Art Other,40,0,Driver,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,15,6
NE,Midwest,Clear,1,Rural-P. Art Other,41,0,Driver,No,Not Reported,Female,Possible Injury (C),2011,2,3,4
NM,West,Clear,1,Rural-P. Art Other,41,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,3,5,6
TN,South,Clear,1,Rural-P. Art Other,42,0,Driver,Unknown,Not Reported,Male,Incapacitating Injury (A),2011,1,22,6
KS,Midwest,Clear,3,Rural-P. Art Other,43,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,3,2,3
KY,South,Clear,2,Rural-P. Art Other,44,0,Driver,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,2,6,7
LA,South,Clear,1,Rural-P. Art Other,44,0,Driver,No,Not Reported,Female,No Injury (O),2011,1,20,4
TN,South,Clear,1,Rural-P. Art Other,44,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,22,6
AL,South,Clear,1,Rural-P. Art Other,46,0,Driver,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,26,3
OK,South,Clear,1,Rural-P. Art Other,46,0,Driver,No,Not Reported,Female,No Injury (O),2011,1,11,2
IL,Midwest,Clear,2,Rural-P. Art Other,47,0,Driver,Yes,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,3,1
NM,West,Clear,1,Rural-P. Art Other,49,0,Driver,Not Reported,Not Reported,Male,Possible Injury (C),2011,4,9,6
NM,West,Clear,1,Rural-P. Art Other,50,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,3,2,3
NM,West,Clear,1,Rural-P. Art Other,51,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,2,19,6
NM,West,Clear,1,Rural-P. Art Other,52,0,Driver,Not Reported,Not Reported,Female,Possible Injury (C),2011,1,13,4
NM,West,Clear,1,Rural-P. Art Other,52,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,3,24,4
NM,West,Clear,1,Rural-P. Art Other,53,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,4,12,2
HI,West,Clear,1,Rural-P. Art Other,54,0,Driver,Unknown,Not Reported,Male,No Injury (O),2011,4,18,1
TN,South,Clear,1,Rural-P. Art Other,54,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,23,7
NM,West,Clear,1,Rural-P. Art Other,56,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,3,24,4
WI,Midwest,Clear,2,Rural-P. Art Other,56,0,Driver,No,Not Reported,Male,Possible Injury (C),2011,2,2,3
NM,West,Clear,1,Rural-P. Art Other,61,0,Driver,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,5,2,1
WY,West,Clear,1,Rural-P. Art Other,62,0,Driver,No,Not Reported,Male,Incapacitating Injury (A),2011,7,15,5
OR,West,Clear,1,Rural-P. Art Other,63,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,21,5
WI,Midwest,Clear,1,Rural-P. Art Other,63,0,Driver,No,Not Reported,Male,No Injury (O),2011,2,9,3
WA,West,Clear,1,Rural-P. Art Other,72,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,19,3
TN,South,Clear,1,Rural-P. Art Other,80,0,Driver,No,Not Reported,Female,Possible Injury (C),2011,1,22,6
AL,South,Clear,1,Rural-P. Art Other,32,1,Driver,No,Not Reported,Male,No Injury (O),2011,1,15,6
NV,West,Clear,1,Rural-P. Art Other,36,1,Driver,Yes,Not Reported,Female,Incapacitating Injury (A),2011,1,28,5
KS,Midwest,Clear,1,Rural-P. Art Other,26,1,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,2,12,6
NM,West,Clear,1,Rural-P. Art Other,27,1,Driver,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,21,5
CO,West,Clear,2,Rural-P. Art Other,56,1,Driver,No,Not Reported,Female,Incapacitating Injury (A),2011,1,24,1
ID,West,Clear,1,Rural-P. Art Other,24,1,Driver,No,Not Reported,Male,No Injury (O),2011,6,10,5
CA,West,Clear,1,Rural-P. Art Other,24,1,Driver,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,2,7
KS,Midwest,Clear,1,Rural-P. Art Other,27,1,Driver,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,7,5
NM,West,Clear,1,Rural-P. Art Other,61,1,Driver,Not Reported,Not Reported,Male,Possible Injury (C),2011,2,6,7
NM,West,Clear,1,Rural-P. Art Other,21,1,Driver,Not Reported,Not Reported,Female,No Injury (O),2011,1,8,6
VA,South,Clear,1,Rural-P. Art Other,22,1,Driver,Unknown,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,31,1
OK,South,Clear,1,Rural-P. Art Other,47,1,Driver,No,Not Reported,Male,No Injury (O),2011,1,7,5
NM,West,Clear,1,Rural-P. Art Other,14,0,Driver,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,4,9,6
MT,West,Clear,1,Rural-P. Art Other,16,0,Driver,Unknown,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,4,24,7
NY,Northeast,Clear,1,Rural-P. Art Other,17,0,Driver,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,26,3
TN,South,Clear,2,Rural-P. Art Other,17,0,Driver,No,Not Reported,Male,Incapacitating Injury (A),2011,2,8,2
IL,Midwest,Clear,2,Rural-P. Art Other,18,0,Driver,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,25,2
OK,South,Clear,1,Rural-P. Art Other,18,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,7,5
DE,South,Clear,1,Rural-P. Art Other,19,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,9,1,4
ND,Midwest,Clear,1,Rural-P. Art Other,19,0,Driver,No,Not Reported,Male,No Injury (O),2011,7,21,4
MS,South,Clear,1,Rural-P. Art Other,20,0,Driver,No,Not Reported,Female,No Injury (O),2011,2,15,2
AL,South,Clear,1,Rural-P. Art Other,21,0,Driver,No,Not Reported,Female,Incapacitating Injury (A),2011,1,28,5
MN,Midwest,Clear,1,Rural-P. Art Other,21,0,Driver,No,Not Reported,Female,No Injury (O),2011,3,29,2
ID,West,Clear,1,Rural-P. Art Other,22,0,Driver,No,Not Reported,Male,No Injury (O),2011,5,13,5
FL,South,Clear,3,Rural-P. Art Other,23,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,11,2
OR,West,Clear,1,Rural-P. Art Other,23,0,Driver,Unknown,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,2,7
NY,Northeast,Clear,2,Rural-P. Art Other,24,0,Driver,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,22,6
KS,Midwest,Clear,2,Rural-P. Art Other,25,0,Driver,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,2,7
KS,Midwest,Clear,1,Rural-P. Art Other,26,0,Driver,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,3,18,5
MD,South,Clear,1,Rural-P. Art Other,26,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,4,2
ME,Northeast,Clear,1,Rural-P. Art Other,26,0,Driver,Not Reported,Not Reported,Female,No Injury (O),2011,7,29,5
OK,South,Clear,1,Rural-P. Art Other,26,0,Driver,No,Not Reported,Female,No Injury (O),2011,1,31,1
MS,South,Clear,1,Rural-P. Art Other,27,0,Driver,No,Not Reported,Female,No Injury (O),2011,1,17,1
CA,West,Clear,1,Rural-P. Art Other,29,0,Driver,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,10,1
VA,South,Clear,1,Rural-P. Art Other,29,0,Driver,No,Not Reported,Male,Incapacitating Injury (A),2011,2,5,6
NV,West,Clear,1,Rural-P. Art Other,31,0,Driver,No,Not Reported,Female,Incapacitating Injury (A),2011,1,28,5
MS,South,Clear,1,Rural-P. Art Other,33,0,Driver,No,Not Reported,Female,No Injury (O),2011,2,15,2
SD,Midwest,Clear,1,Rural-P. Art Other,33,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,8,10,3
OK,South,Clear,1,Rural-P. Art Other,34,0,Driver,No,Not Reported,Male,Possible Injury (C),2011,1,3,1
AL,South,Clear,1,Rural-P. Art Other,35,0,Driver,No,Not Reported,Female,Incapacitating Injury (A),2011,2,1,2
DE,South,Clear,1,Rural-P. Art Other,35,0,Driver,Not Reported,Not Reported,Female,No Injury (O),2011,5,7,6
NH,Northeast,Clear,1,Rural-P. Art Other,36,0,Driver,Not Reported,Not Reported,Female,No Injury (O),2011,3,30,3
FL,South,Clear,1,Rural-P. Art Other,37,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,2,13,7
VA,South,Clear,1,Rural-P. Art Other,37,0,Driver,No,Not Reported,Female,Incapacitating Injury (A),2011,1,14,5
SC,South,Clear,1,Rural-P. Art Other,38,0,Driver,Not Reported,Not Reported,Unknown,No Injury (O),2011,1,7,5
CA,West,Clear,1,Rural-P. Art Other,39,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,1,4,2
MD,South,Clear,1,Rural-P. Art Other,39,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,5,3
NC,South,Clear,1,Rural-P. Art Other,39,0,Driver,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,14,5
OH,Midwest,Clear,1,Rural-P. Art Other,39,0,Driver,No,Not Reported,Female,No Injury (O),2011,2,15,2
CO,West,Clear,1,Rural-P. Art Other,40,0,Driver,No,Not Reported,Female,Incapacitating Injury (A),2011,1,11,2
KS,Midwest,Clear,1,Rural-P. Art Other,40,0,Driver,No,Not Reported,Female,No Injury (O),2011,2,12,6
MN,Midwest,Clear,1,Rural-P. Art Other,40,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,9,7
AL,South,Clear,1,Rural-P. Art Other,41,0,Driver,No,Not Reported,Male,No Injury (O),2011,1,4,2
ND,Midwest,Clear,1,Rural-P. Art Other,41,0,Driver,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,6,3,5
TX,South,Clear,1,Rural-P. Art Other,41,0,Driver,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,7,5
CA,West,Clear,1,Rural-P. Art Other,42,0,Driver,Not Reported,Not Reported,Male,No Injury (O),2011,1,2,7
MN,Midwest,Clear,1,Rural-P. Art Other,42,0,Driver,No,Not Reported,Female,Possible Injury (C),2011,4,18,1
SC,South,Clear,1,Rural-P. Art Other,43,0,Driver,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,21,5
WV,South,Clear,1,Rural-P. Art Other,44,0,Driver,No,Not Reported,Male,No Injury (O),2011,4,7,4
NC,South,Clear,1,Rural-P. Art Other,45,0,Driver,No,Not Reported,Male,Incapacitating Injury (A),2011,1,26,3
